country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Albania,2010,75.53253297,253.0335,34.38999939,5.78,,2913021,11.68942668,0.524,4.127443891,2.42005371,62.00264189,78.414,51.88157743,42.03,0,11829.04227
Albania,2011,80.69899853,262.6161,34.20299911,2.15,,2905195,11.87303261,0.524,1.694791802,2.602337127,60.0204007,78.303,53.29173829,,0,12153.10273
Albania,2012,76.96835832,269.9898,34.01699829,1.65,,2860708,11.74291299,0.529,0.226739791,2.485838813,55.15624059,78.084,53.86375537,,0,12463.55844
Albania,2013,75.75061856,257.9682,36.25400162,1.67,,2816902,11.76768398,0.544,0.352563785,2.336270328,52.24290097,77.995,54.29796781,,0,12873.4712
Albania,2014,75.02120231,261.3965,38.49200058,1.25,,2773767,12.27463847,0.549,1.443420539,1.272659032,31.35999302,78.029,54.73258132,,0,13366.54707
Albania,2015,71.27944766,272.6757,37.01699829,1.24,,2731293,11.69958172,0.549,0.771576291,2.305902254,52.66488283,78.358,55.15792914,,0,13876.80624
Albania,2016,74.01445045,273.5898,37.80899811,1.44,,2689469,12.10503264,0.549,-0.864265221,2.404998173,66.27990223,78.643,55.57387345,,0,14643.47564
Albania,2017,76.78738179,313.9033,37.27199936,1.22,,2648285,11.85101675,0.536,2.725069185,0.489953213,54.94920143,78.9,55.98027643,,0,15359.44684
Albania,2018,75.69407837,330.8032,36.20600128,1.47,,2607733,11.86661408,0.544,1.453287225,0.325400218,46.02780732,79.238,56.37700026,,0,16170.97542
Albania,2019,75.38212893,317.3999,35.43399811,1.47,,2567801,12.67599127,0.564,1.000632856,0.492667264,50.19914238,79.467,56.76390713,,1,16761.1769
Algeria,1990,48.38071368,466.7105,36.17399979,,343324.0,25375810,16.06693062,0.383,30.25959854,,,67.658,52.1421277,8.71,0,11728.54573
Algeria,1991,52.71758671,428.1286,35.95999908,,414745.0,25987928,14.71876907,0.346,53.78860418,,,67.692,52.92718114,,0,11314.86474
Algeria,1992,49.18908424,439.7785,35.74599838,,544456.0,26628568,16.01793562,0.331,21.92611452,0.008557924,2.274015025,67.725,53.70523031,,0,11241.41542
Algeria,1993,44.92281337,411.0606,35.5320015,21.44,584183.0,27277048,17.32418591,0.318,13.62442466,0.002329677,2.853117353,67.797,54.4778517,,0,10743.70635
Algeria,1994,48.58443779,396.4569,35.31700134,,675928.0,27887279,17.87462315,0.318,29.07764732,0.022568416,2.179901311,67.284,55.2466218,,0,10414.03482
Algeria,1995,55.19100521,406.8478,35.10300064,,739895.0,28470191,16.76378984,0.318,28.57703753,0.055603771,3.033716256,67.691,56.0131171,11.3,0,10588.44337
Algeria,1996,53.70514788,412.0841,34.74000168,,848250.0,29033044,15.7743188,0.318,24.02190406,0.067380795,5.112972857,68.219,56.7789141,,0,10808.87887
Algeria,1997,52.24391151,411.6411,34.3769989,24.73,1003136.0,29579301,16.53837856,0.318,7.00196305,0.049757259,1.94796086,68.859,57.5455893,,0,10725.96735
Algeria,1998,45.09445056,420.7684,34.01399994,24.03,1199476.0,30054133,17.79190852,0.318,-3.131088699,0.109522445,1.835035899,69.327,58.31469953,,0,11094.88754
Algeria,1999,50.92910934,425.1538,33.65000153,,1366769.0,30474354,16.78723475,0.302,10.85633631,0.038464867,2.13071409,70.088,59.08446475,,0,11292.0373
Algeria,2000,62.85834364,442.7976,33.28699875,,1559914.0,30903893,13.58394563,0.244,22.67800919,0.04992616,1.445394133,70.576,59.85212394,13.38,0,11558.22047
Algeria,2001,54.52964912,445.3854,32.92399979,22.07,2296636.922,31331221,15.10619807,0.244,8.014362961,0.054960796,1.859602499,71.025,60.61771728,,0,11742.59468
Algeria,2002,56.58960528,465.2021,32.56100082,19.01,2727389.258,31750835,15.82830109,0.244,1.372855942,0.015641668,2.473116916,71.644,61.38126586,,0,12213.12635
Algeria,2003,57.7691353,490.698,32.19800186,18.36,3169324.323,32175818,15.11913332,0.244,8.942462239,0.024027455,1.341945579,71.906,62.1427908,,0,12835.18144
Algeria,2004,61.35799757,502.4387,31.83499908,,3485975.848,32628286,13.96686423,0.244,11.44650379,0.010063207,1.223391908,72.536,62.9023132,,0,13226.76505
Algeria,2005,66.84046022,526.1931,31.47100067,16.33,3794389.219,33109249,12.42536156,0.242,12.36159334,0.004355799,0.954575075,72.836,63.65985419,12.46,0,13738.49564
Algeria,2006,65.91529197,535.5209,31.1079998,16.03,4574229.516,33623506,11.95144523,0.242,10.78118375,0.006964886,1.051026598,73.116,64.41543486,,0,13920.69406
Algeria,2007,67.54547339,588.3708,30.74500084,16.27,5615504.389,34189416,12.38816563,0.242,7.095515786,0.005570151,0.941062015,73.346,65.16907633,,0,14114.67452
Algeria,2008,71.02849225,629.7643,30.38199997,16.18,6496177.364,34816961,13.76576071,0.242,15.11788217,0.006630881,1.040646364,73.618,65.90148587,,0,14206.77671
Algeria,2009,64.28475472,644.7481,30.0189991,14.23,,35490445,16.37156881,0.242,-7.373748176,0.007413856,0.867917629,73.871,66.50973846,,0,14104.42817
Algeria,2010,63.49121599,698.1621,29.65500069,,,36188236,16.96330568,0.253,15.55691812,0.015785597,0.80711881,74.144,67.12350579,14.5,0,14496.42113
Algeria,2011,62.22008996,731.6173,29.29199982,,,36903376,20.11290658,0.253,16.90870836,0.024537213,0.896556731,74.383,67.73440075,,0,14641.96409
Algeria,2012,60.75763933,720.506,28.92900085,,,37646166,19.75029256,0.259,8.002446538,0.009902882,0.898546405,74.609,68.34212586,,0,14697.53961
Algeria,2013,59.15100816,701.7688,28.92900085,,,38414171,18.53508043,0.259,0.892752993,0.012085987,0.866851296,74.809,68.94638361,,0,14778.19143
Algeria,2014,56.92354197,703.4637,28.92900085,12.24,,39205031,18.99328261,0.261,1.450364662,0.01840185,2.033760412,74.992,69.54687652,,0,15073.76294
Algeria,2015,53.20462259,702.2374,28.92900085,12.26,,40019529,20.52446564,0.261,-4.986744796,0.028116734,3.141128074,75.159,70.14330709,,0,15239.51715
Algeria,2016,49.76093279,725.6187,28.92900085,12.24,,40850721,20.02184261,0.285,0.856688224,0.035067563,3.29924527,75.31,70.73537783,,0,15511.68588
Algeria,2017,49.82081617,712.8987,28.92900085,12.32,,41689299,18.8290422,0.239,4.938007296,0.050556508,2.67130147,75.431,71.32279124,,0,15427.66419
Algeria,2018,52.43616768,703.5033,28.92900085,12.47,,42505035,17.40371176,0.249,6.164678364,,,75.555,71.90524985,,0,15343.42612
Algeria,2019,46.50684261,694.7117,28.92900085,12.49,,43294546,18.26102608,0.225,0.882992829,,,75.682,72.48245614,,1,15199.199
Angola,1990,,108.1655,63.14500046,,,11626360,,0.219,14.00743983,0.001866851,0.061069045,41.854,37.87800218,,0,8368.722879
Angola,1991,,98.5241,63.14500046,,,12023529,,0.226,106.3099823,,0.00182478,43.812,39.21627055,,0,8172.505391
Angola,1992,,92.0092,63.14500046,,,12423712,,0.187,476.5157509,,,42.267,40.52057658,,0,7447.494227
Angola,1993,,64.6105,63.14500046,,,12827135,,0.174,917.7834684,,,42.19,41.78409487,,0,5483.277511
Angola,1994,,64.4567,63.14500046,,,13249764,,0.174,2175.978955,,,43.567,43.0,,0,5379.475339
Angola,1995,,67.4246,63.14500046,,5.478652043,13699778,,0.174,1825.495149,,,46.139,44.21100254,,0,5983.184217
Angola,1996,,69.9985,63.14500046,,230.4087011,14170973,,0.174,4800.531644,,,46.418,45.45560059,,0,6567.677783
Angola,1997,,79.5299,63.14500046,,396.1746489,14660413,,0.174,95.45302218,,,46.688,46.72065002,,0,6810.216222
Angola,1998,,78.5935,63.14500046,,624.5619429,15159370,,0.174,39.35934833,,,45.452,47.99300671,,0,6895.026005
Angola,1999,,71.9211,63.14500046,,3923.462687,15667235,,0.174,557.5011131,,,45.808,49.25952653,,0,6817.057136
Angola,2000,,74.4464,63.14500046,,15840.41164,16194869,,0.176,418.0189915,,,46.501,50.50706535,,0,6796.40634
Angola,2001,,81.6949,63.14500046,,41378.54615,16747208,,0.176,106.3521255,,,47.032,51.72247904,,0,6848.683255
Angola,2002,90.57082097,102.9527,62.30699921,8.21,106983.4293,17327699,20.40170075,0.147,236.3457434,,,47.874,52.89262348,,0,7523.812915
Angola,2003,90.68071618,111.0049,61.46900177,,177921.5013,17943712,23.11322723,0.121,94.60726114,,,50.218,54.00435454,,0,7518.889483
Angola,2004,90.38603847,125.9122,60.63199997,8.19,243704.5296,18600423,15.07963618,0.121,33.38232372,,,51.123,55.04452809,,0,8081.75708
Angola,2005,95.34145929,150.5172,59.79399872,7.98,391244.6311,19291161,17.28993745,0.121,40.13645109,,,52.13,56.0,,0,8895.376605
Angola,2006,84.62460412,169.5913,58.95600128,7.98,615581.4122,20015279,16.54794254,0.121,16.81441774,,,52.965,56.89390327,,0,9588.822389
Angola,2007,97.2256307,198.0652,58.11800003,,852901.1298,20778561,16.76865755,0.121,5.174514124,0.000749818,,54.2,57.75646329,,0,10437.58999
Angola,2008,108.6804087,215.3693,57.27999878,7.81,1417144.983,21578655,18.20102837,0.123,19.4273825,0.001212797,0.304285803,55.281,58.58517458,,0,11134.70472
Angola,2009,102.2631833,214.652,56.44200134,7.77,2303840.479,22414773,20.6806179,0.13,-14.27127858,0.000464839,,56.225,59.37753163,,0,10933.27122
Angola,2010,90.99406314,208.4157,57.06800079,7.91,2608692.321,23294825,18.05281605,0.129,28.67079991,0.000379226,,57.242,60.13102895,,0,11077.13019
Angola,2011,89.03694434,201.5808,57.69499969,7.84,3506213.853,24218352,19.61087028,0.129,29.64487914,,,58.093,60.84316104,,0,11037.63888
Angola,2012,81.93947855,204.6927,58.32099915,7.73,3799314.739,25177394,19.22060058,0.129,7.112269638,,,58.916,61.51142239,,0,11519.99339
Angola,2013,77.34980137,200.5113,58.94800186,7.7,4379459.551,26165620,23.2187693,0.128,3.233508038,0.00197436,,59.705,62.13330752,,0,11626.18772
Angola,2014,69.58014245,195.6933,59.57400131,11.19,,27160769,19.23721678,0.128,4.081731881,0.00844074,,60.396,62.72311579,,0,11721.66442
Angola,2015,54.97938088,183.0549,60.20100021,10.91,,28157798,17.5157412,0.128,-2.957345826,0.033736186,2.385452603,61.042,63.51567833,,0,11392.90593
Angola,2016,47.01556614,163.1021,60.82799911,10.9,,29183070,14.77239213,0.128,20.87270318,0.233867793,2.776153849,61.619,64.29923025,,0,10805.71225
Angola,2017,45.66434235,148.5494,61.45399857,,,30234839,12.51395343,0.252,23.71280615,0.26274384,1.331883732,62.122,65.08505251,,0,10414.23588
Angola,2018,58.91648008,132.1481,62.08100128,8.54,,31297155,10.33906959,0.323,25.19415615,0.357367566,0.658122733,62.622,65.87321367,,0,10000.94438
Angola,2019,60.71482433,125.0886,62.70700073,8.65,,32375632,10.98763917,0.325,19.86588752,0.055076726,0.822390669,63.051,66.66378232,,0,9648.011038
Argentina,1990,14.990859,3.0709,44.24200058,,7913.0,32755901,3.135428392,0.471,2078.316818,,,71.615,86.91973271,16.76,0,17007.28443
Argentina,1991,13.75305416,3.2878,44.50299835,,19097.0,33230294,3.321761288,0.495,140.5023787,,,72.02,87.21502767,,0,18295.6092
Argentina,1992,14.73098059,3.6221,43.18399811,14.18,31030.0,33693527,2.975538028,0.515,16.07199354,2.774877345,26.19804581,72.096,87.48158738,,0,19476.28406
Argentina,1993,16.22315145,3.7826,42.55199814,13.15,45453.0,34152717,13.51037847,0.538,-3.561095576,2.135536899,31.97246161,72.303,87.73077135,,0,20791.34515
Argentina,1994,18.13434587,3.9518,43.42100143,,53471.032,34613491,13.18690437,0.538,2.849339715,3.353189497,32.87073359,72.732,87.96458265,,0,21711.84279
Argentina,1995,19.77142309,3.7394,46.2820015,12.7,51970.875,35070020,13.34945568,0.549,3.16512339,4.349713682,33.88579806,72.864,88.18536775,19.77,0,20819.49995
Argentina,1996,21.50646841,3.8958,46.6609993,14.45,61752.085,35513793,12.50167766,0.549,-0.052375497,3.871601202,30.06289724,73.056,88.39547314,,0,21695.59495
Argentina,1997,23.33617884,4.1831,46.54899979,14.44,77520.318,35947791,12.06201425,0.549,-0.463913131,2.885476462,34.31924221,73.407,88.59724528,,0,23172.15834
Argentina,1998,23.35002797,4.2909,48.29600143,16.73,85650.721,36372860,12.494775,0.55,-1.705279624,2.143411021,34.88230266,73.412,88.79303068,,0,23783.10172
Argentina,1999,21.38274496,4.0794,47.24700165,15.17,89150.058,36794682,13.72321141,0.569,-1.836558392,2.123533773,31.71237265,73.683,88.98517579,,0,22714.51113
Argentina,2000,22.62244478,4.0012,48.60100174,15.22,90514.97537,37213984,13.78419131,0.704,1.037287101,1.757592616,32.38948815,73.91,89.17602711,23.23,0,22281.38143
Argentina,2001,21.85225545,0.9239,50.30899811,13.23,72922.287,37624825,14.15627431,0.698,-1.095767718,1.612160319,32.50224037,74.154,89.36829513,,1,21066.45813
Argentina,2002,41.75272436,0.6747,49.58000183,14.78,87294.434,38029349,12.2352473,0.627,30.55520405,1.550192497,30.46012396,74.312,89.56167019,,0,18571.70205
Argentina,2003,40.64474803,77.0764,46.45700073,14.73,113164.011,38424282,11.43805679,0.543,10.49570302,1.516745387,26.66128276,74.307,89.75246826,,0,20005.13851
Argentina,2004,40.69264611,122.4054,43.68500137,11.85,137412.015,38815916,11.11463607,0.549,18.36335425,1.629307158,28.47903422,74.871,89.93972088,,0,21591.4494
Argentina,2005,40.55127097,176.7711,42.74900055,10.6,166974.724,39216789,12.14186124,0.549,10.3175112,1.362289456,30.63700526,75.231,90.12337377,26.79,0,23262.40758
Argentina,2006,40.43347987,226.7546,44.00500107,10.62,200808.37,39622115,12.42941537,0.549,13.74105249,1.273291427,31.77065807,75.279,90.30337265,,0,24877.24939
Argentina,2007,40.94517062,252.7908,43.54299927,11.49,249937.394,40016763,12.9893239,0.532,14.93992502,1.238653995,30.95598684,74.783,90.47966323,,0,26850.66459
Argentina,2008,40.40267338,344.5258,41.24100113,11.16,270094.095,40424148,13.63351326,0.522,23.17116498,0.97604638,30.84794055,75.428,90.65219121,,0,27658.48534
Argentina,2009,34.05712691,280.8523,41.41699982,11.65,316009.865,40854831,15.90389675,0.522,15.37764937,1.062178649,31.97601361,75.577,90.82090232,,0,25747.19768
Argentina,2010,34.97101326,354.8857,41.01499939,11.47,420633.113,41288694,15.16371789,0.522,20.91512427,1.190645507,32.188462,75.68,90.99300519,31.06,0,28056.25702
Argentina,2011,35.206155,435.8076,40.49300003,11.35,530130.908,41730660,15.68895652,0.522,23.70347218,1.250438669,31.70739408,76.1,91.10722867,,0,29425.75939
Argentina,2012,30.52654237,438.2784,39.44100189,11.17,714733.699,42161721,16.64543781,0.522,22.31488067,0.930824975,31.17092136,75.802,91.20412172,,0,28825.96669
Argentina,2013,29.333929,410.1195,39.43199921,12.17,908291.162,42582455,16.8062378,0.514,23.94879842,0.90649222,31.61317416,75.829,91.30145077,,0,29227.66018
Argentina,2014,28.40679365,341.4542,39.24300003,12.58,1179231.215,43024071,16.94987574,0.514,40.28297163,1.050369034,31.26206424,76.268,91.39753455,,0,28200.81526
Argentina,2015,22.48622609,385.4755,39.22299957,12.48,1645874.946,43477012,18.09837976,0.527,26.5799916,0.987528543,28.15912589,76.6,91.49230191,,0,28669.20613
Argentina,2016,26.09388785,402.635,39.20299911,12.58,2329711.615,43900313,17.65457819,0.657,41.11937999,1.064504073,25.64798612,76.105,91.58568172,,0,27802.10572
Argentina,2017,25.28960114,437.8604,39.0340004,12.73,3030589.91,44288894,17.69689392,0.667,26.00637928,1.105947009,27.67434052,76.543,91.67760284,,0,28334.90418
Argentina,2018,30.76253595,384.7207,38.97900009,12.47,,44654882,15.80509716,0.654,42.03366896,0.997843667,19.45771772,76.77,91.76799413,,0,27367.11509
Argentina,2019,32.63061505,346.6404,40.35300064,12.18,,44973465,16.44324159,0.651,49.19557906,0.881330877,16.55456542,76.847,91.85678445,,0,26629.55294
Armenia,1990,81.33571855,373.4944,44.14300156,,,3552128,18.3064997,0.579,,,,67.54936585,67.71570473,56.38,0,6137.600458
Armenia,1991,100.8658552,301.0783,44.14300156,,,3613977,18.50922324,0.499,79.3861043,,,67.62704878,67.54899146,,0,5326.752856
Armenia,1992,101.0767594,160.1099,44.14300156,,247.755114,3571861,18.54669719,0.49,568.8072954,,,67.71853659,67.31897193,,0,3136.724283
Armenia,1993,107.9731463,141.0751,44.14300156,,2915.502675,3453332,17.19368198,0.469,1391.166543,,,67.97319512,67.04030821,,0,2958.880372
Armenia,1994,112.4293646,139.0435,44.14300156,,24500.67344,3364610,11.54304603,0.469,4107.29677,,,68.27180488,66.72766235,,0,3200.896495
Armenia,1995,86.11485707,142.4675,44.14300156,,40251.072,3307581,11.32299122,0.445,161.1639176,,,68.6284878,66.39569643,58.31,0,3480.755937
Armenia,1996,79.22956012,133.6525,44.14300156,,54370.63756,3278735,11.34300916,0.36,19.59177031,,,69.00612195,66.05907249,,0,3717.335765
Armenia,1997,78.54774505,155.7206,43.55199814,,70247.10506,3246289,11.47718311,0.354,17.73599449,4.610387531,53.99743485,69.39382927,65.73245261,,0,3879.17938
Armenia,1998,71.84245188,181.6483,42.95999908,,96037.38574,3208401,11.29209705,0.261,10.69849776,,,69.79934146,65.43049885,,0,4211.512768
Armenia,1999,70.56047914,199.1751,42.36899948,,109454.2997,3167286,12.23046955,0.276,0.053804081,3.732436419,59.47869305,70.19895122,65.16787326,,0,4406.967067
Armenia,2000,72.23333023,225.3868,42.06200027,,151653.2524,3221100,10.7986681,0.254,-1.373675998,4.898266077,41.16231137,72.8804878,64.95923792,61.23,0,4589.00825
Armenia,2001,69.86426639,260.0125,41.75400162,3.26,158151.2955,3211800,10.34133848,0.216,4.027969482,6.816144596,27.98288583,72.97560976,64.82281238,,0,5044.116478
Armenia,2002,73.98450184,304.1033,41.26800156,,211886.1286,3199800,9.169041823,0.215,2.357399019,1.464508208,50.23942287,72.82682927,64.7396212,,0,5731.353466
Armenia,2003,80.0513676,377.8031,39.75799942,3.65,233817.9171,3182500,9.384795808,0.225,4.598515728,0.840332828,60.12737695,72.82682927,64.66635375,,0,6569.260234
Armenia,2004,73.07063399,376.4499,43.31200027,3.85,285943.4102,3164900,9.356232102,0.218,6.278594108,1.605086185,55.59656848,73.02682927,64.59726336,,0,7299.400019
Armenia,2005,70.13973858,455.5179,42.06299973,3.85,365553.5115,3146400,9.710011798,0.22,3.208756666,0.942920415,71.52096719,73.07560976,64.53342106,62.93,0,8362.90084
Armenia,2006,61.03013798,616.5704,37.31299973,3.59,485736.8928,3127100,9.26564058,0.22,4.618012508,2.917158056,55.77134722,72.82439024,64.47589787,,0,9525.231468
Armenia,2007,56.97504709,657.9829,38.54100037,3.92,691343.2665,3107400,9.398191982,0.22,4.277875539,2.980832408,55.92112248,72.87317073,64.42576479,,0,10898.84838
Armenia,2008,54.54232796,791.2006,36.81900024,3.69,708221.8136,3087100,9.395905687,0.217,5.989562361,1.519981784,50.80077908,73.07317073,64.38409284,,1,11727.48213
Armenia,2009,57.27423574,679.685,35.93799973,4.17,,3066000,12.28372598,0.227,2.497253079,0.878378231,30.81325711,73.07317073,64.35195304,,0,10143.23508
Armenia,2010,64.64297597,668.5481,37.42399979,4.21,,3044800,12.04370773,0.229,7.768715481,1.085101238,23.43243561,73.17317073,64.3304164,63.32,0,10438.56419
Armenia,2011,69.43557366,715.8146,37.03900146,4.27,,3027900,11.91029326,0.232,4.281549998,0.050736047,19.74465678,73.81707317,64.32074491,,0,10990.1771
Armenia,2012,75.96167596,769.6554,37.23899841,4.69,,3024100,10.90996389,0.228,5.345804418,0.153805373,20.77389291,74.1195122,64.32683795,,0,11796.27412
Armenia,2013,77.55504816,771.1909,38.0,4.63,,3022000,11.93506543,0.242,3.366824642,0.239583209,22.67956297,74.62195122,64.35840611,,0,12194.01895
Armenia,2014,75.77886696,757.2258,38.67599869,4.6,,3013800,12.08585349,0.24,2.30918243,0.320868137,22.48247449,74.87317073,64.41429342,,0,12667.37573
Armenia,2015,71.68207434,735.4088,39.34999847,6.36,,3004600,13.11159781,0.233,1.213909905,0.572657407,15.99129358,74.87073171,64.49296234,,0,13112.76009
Armenia,2016,76.07796746,677.7559,39.44900131,4.92,,2992300,13.45415852,0.244,0.268575077,0.540729936,21.6512416,74.86829268,64.59287533,,0,13192.99407
Armenia,2017,87.20237654,769.5577,40.27500153,4.6,,2979400,12.31855199,0.263,2.150641898,0.556840163,18.6542658,75.21707317,64.71249486,,0,14243.8749
Armenia,2018,92.47310702,774.6101,40.97000122,,,2969000,11.48669032,0.68,2.787709514,0.448222734,23.64790822,75.6195122,64.85028338,,1,15037.04524
Armenia,2019,97.84700487,964.5389,37.52500153,6.3,,2962500,12.5645601,0.779,1.065622639,0.342518363,19.35747909,76.22195122,65.00470336,,0,16215.3608
Aruba,1990,,263.7205,50.9980011,,743.966,62753,,,5.769869908,,,72.546,65.43281617,,0,33063.00159
Aruba,1991,,285.9575,51.00400162,,884.01,65896,,,5.614859828,,,72.592,65.40092206,,0,33993.20753
Aruba,1992,,292.5022,50.97600174,,994.936,69005,,,3.822335117,,,72.717,65.39058909,,0,34371.16292
Aruba,1993,,304.5503,51.12799835,,1051.928,73685,,,5.300314058,,,72.777,65.38446662,,0,34540.33598
Aruba,1994,,319.4246,51.24200058,,1197.623,77595,,,6.287975361,,,72.796,65.38004781,,0,35490.72145
Aruba,1995,171.3620981,316.1523,51.08399963,,1248.436,79805,19.96615905,,3.375837491,,,72.832,65.37670343,,0,35386.86029
Aruba,1996,175.3441296,310.7231,51.01100159,,1302.554,83021,20.16194332,,3.259486423,,,72.856,65.37380427,,0,34419.43155
Aruba,1997,168.781911,322.3251,51.46900177,,1354.94,86301,23.59591539,,3.704237753,,,72.904,65.3707211,,0,35444.57874
Aruba,1998,163.2673599,338.3149,51.76800156,,1538.78,88451,21.97249245,,6.592950502,,,72.94,65.3668247,,0,35271.90709
Aruba,1999,164.5590143,327.5311,52.16600037,,1695.785,89659,21.85473411,,2.190060661,,,72.857,65.36148586,,0,35227.47658
Aruba,2000,145.0728795,339.5792,52.66500092,,1730.11,90588,21.4195403,,1.036100803,0.737146652,46.46792304,72.939,65.35454978,,0,37524.0346
Aruba,2001,140.3911086,324.5562,52.66799927,,1840.232,91439,24.8419723,,-2.835502413,0.548675386,50.44364848,73.044,65.33511379,,0,38729.45882
Aruba,2002,133.2307714,309.087,52.36700058,,2033.52,92074,24.89022411,,4.434688133,0.992986356,50.98787794,73.135,65.28206913,,0,38098.90483
Aruba,2003,132.7942913,325.8949,51.9679985,,2216.593,93128,24.44465094,,3.049046201,1.171995547,41.92679689,73.236,65.19829226,,0,38086.01238
Aruba,2004,132.4309298,349.0243,51.31999969,,2275.285,95138,22.88667881,,2.809909709,1.248594021,48.73140084,73.223,65.08865337,,0,40000.56252
Aruba,2005,145.0502801,282.5364,50.47600174,,2421.657,97635,22.83597483,,5.06749723,0.316903458,24.95484361,73.415,64.95802264,,0,38828.21663
Aruba,2006,141.0426267,348.2063,50.1269989,,2492.307,99405,22.32300085,,3.484346195,1.095953872,49.87943309,73.498,64.81127028,,0,38566.80268
Aruba,2007,139.9723095,314.8879,49.67900085,,2566.414,100150,21.41445256,,5.166892969,1.006769112,72.31756573,73.642,64.65326648,,0,39462.58515
Aruba,2008,139.1101498,346.7932,49.52700043,,2991.506,100917,21.2483204,,4.262449002,0.243534905,65.86152227,73.783,64.48888141,,0,39881.58797
Aruba,2009,137.5565759,311.4669,49.45999908,,3163.509,101604,24.833034,,1.703280448,0.025964463,19.87479023,73.974,64.32298528,,0,34986.14846
Aruba,2010,135.4646547,297.6338,49.0359993,,3154.722,101838,26.46514444,,-1.223406551,0.158576853,13.67447957,74.297,64.16129655,,0,33951.62462
Aruba,2011,154.4377869,305.4428,48.44900131,10.2,3158.59,102591,25.10845514,,4.005674214,0.097867573,17.5025801,74.578,63.99926058,,0,34837.94029
Aruba,2012,156.6451972,340.4717,48.04000092,10.13,3418.884,104110,26.17794538,,0.184032701,0.031729305,18.76798699,74.841,63.82520852,,0,33972.34011
Aruba,2013,155.7319044,380.3347,47.97399902,10.16,3290.048,105675,26.19330924,,-1.995948495,0.046919053,19.7382161,75.072,63.63829144,,0,35621.78485
Aruba,2014,156.4910528,405.3234,47.63100052,,3476.269,106807,24.82372061,,0.871012207,0.055358095,26.27942302,75.261,63.43925313,,0,35746.86307
